[0.006s][info][gc,heap] Heap region size: 1M
[0.366s][info][gc,metaspace ] GC(1) Metaspace: 6838K(7168K)->6838K(7168K) NonClass: 6250K(6400K)->6250K(6400K) Class: 587K(768K)->587K(768K)
[0.366s][info][gc           ] GC(1) Pause Young (Normal) (G1 Evacuation Pause) 126M->42M(2048M) 2.226ms
[0.366s][info][gc,cpu       ] GC(1) User=0.00s Sys=0.00s Real=0.00s
[0.395s][info][gc,start     ] GC(2) Pause Young (Normal) (G1 Evacuation Pause)
[0.395s][info][gc,task      ] GC(2) Using 13 workers of 13 for evacuation
[0.397s][info][gc,phases    ] GC(2)   Pre Evacuate Collection Set: 0.0ms
[0.397s][info][gc,phases    ] GC(2)   Evacuate Collection Set: 1.7ms
[0.397s][info][gc,phases    ] GC(2)   Post Evacuate Collection Set: 0.1ms
[0.397s][info][gc,phases    ] GC(2)   Other: 0.1ms
[0.397s][info][gc,heap      ] GC(2) Eden regions: 89->0(90)
[0.397s][info][gc,heap      ] GC(2) Survivor regions: 13->13(13)
[0.397s][info][gc,heap      ] GC(2) Old regions: 25->43
[0.397s][info][gc,heap      ] GC(2) Humongous regions: 8->5
[0.397s][info][gc,metaspace ] GC(2) Metaspace: 6840K(7168K)->6840K(7168K) NonClass: 6252K(6400K)->6252K(6400K) Class: 587K(768K)->587K(768K)
[0.397s][info][gc           ] GC(2) Pause Young (Normal) (G1 Evacuation Pause) 134M->60M(2048M) 2.082ms
[0.397s][info][gc,cpu       ] GC(2) User=0.00s Sys=0.00s Real=0.00s
[0.426s][info][gc,start     ] GC(3) Pause Young (Normal) (G1 Evacuation Pause)
[0.426s][info][gc,task      ] GC(3) Using 13 workers of 13 for evacuation
[0.428s][info][gc,phases    ] GC(3)   Pre Evacuate Collection Set: 0.0ms
[0.428s][info][gc,phases    ] GC(3)   Evacuate Collection Set: 2.1ms
[0.428s][info][gc,phases    ] GC(3)   Post Evacuate Collection Set: 0.1ms
[0.428s][info][gc,phases    ] GC(3)   Other: 0.1ms
[0.428s][info][gc,heap      ] GC(3) Eden regions: 90->0(108)
[0.428s][info][gc,heap      ] GC(3) Survivor regions: 13->13(13)
[0.428s][info][gc,heap      ] GC(3) Old regions: 43->60
[0.428s][info][gc,heap      ] GC(3) Humongous regions: 6->5
[0.428s][info][gc,metaspace ] GC(3) Metaspace: 6840K(7168K)->6840K(7168K) NonClass: 6252K(6400K)->6252K(6400K) Class: 587K(768K)->587K(768K)
[0.428s][info][gc           ] GC(3) Pause Young (Normal) (G1 Evacuation Pause) 151M->77M(2048M) 2.430ms
[0.428s][info][gc,cpu       ] GC(3) User=0.00s Sys=0.00s Real=0.00s
[0.466s][info][gc,start     ] GC(4) Pause Young (Normal) (G1 Evacuation Pause)
[0.466s][info][gc,task      ] GC(4) Using 13 workers of 13 for evacuation
[0.468s][info][gc,phases    ] GC(4)   Pre Evacuate Collection Set: 0.0ms
[0.468s][info][gc,phases    ] GC(4)   Evacuate Collection Set: 2.5ms
[0.468s][info][gc,phases    ] GC(4)   Post Evacuate Collection Set: 0.1ms
[0.468s][info][gc,phases    ] GC(4)   Other: 0.1ms
[0.468s][info][gc,heap      ] GC(4) Eden regions: 108->0(126)
[0.468s][info][gc,heap      ] GC(4) Survivor regions: 13->16(16)
[0.468s][info][gc,heap      ] GC(4) Old regions: 60->78
[0.468s][info][gc,heap      ] GC(4) Humongous regions: 16->6
[0.468s][info][gc,metaspace ] GC(4) Metaspace: 6840K(7168K)->6840K(7168K) NonClass: 6252K(6400K)->6252K(6400K) Class: 587K(768K)->587K(768K)
[0.468s][info][gc           ] GC(4) Pause Young (Normal) (G1 Evacuation Pause) 196M->99M(2048M) 2.812ms
[0.468s][info][gc,cpu       ] GC(4) User=0.00s Sys=0.00s Real=0.00s
[0.512s][info][gc,start     ] GC(5) Pause Young (Normal) (G1 Evacuation Pause)
[0.512s][info][gc,task      ] GC(5) Using 13 workers of 13 for evacuation
[0.514s][info][gc,phases    ] GC(5)   Pre Evacuate Collection Set: 0.0ms
[0.514s][info][gc,phases    ] GC(5)   Evacuate Collection Set: 2.7ms
[0.514s][info][gc,phases    ] GC(5)   Post Evacuate Collection Set: 0.1ms
[0.514s][info][gc,phases    ] GC(5)   Other: 0.1ms
[0.514s][info][gc,heap      ] GC(5) Eden regions: 126->0(155)
[0.514s][info][gc,heap      ] GC(5) Survivor regions: 16->18(18)
[0.514s][info][gc,heap      ] GC(5) Old regions: 78->101
[0.514s][info][gc,heap      ] GC(5) Humongous regions: 18->8
[0.515s][info][gc,metaspace ] GC(5) Metaspace: 6840K(7168K)->6840K(7168K) NonClass: 6252K(6400K)->6252K(6400K) Class: 587K(768K)->587K(768K)
[0.515s][info][gc           ] GC(5) Pause Young (Normal) (G1 Evacuation Pause) 237M->126M(2048M) 3.001ms
[0.515s][info][gc,cpu       ] GC(5) User=0.00s Sys=0.00s Real=0.00s
[0.569s][info][gc,start     ] GC(6) Pause Young (Normal) (G1 Evacuation Pause)
[0.569s][info][gc,task      ] GC(6) Using 13 workers of 13 for evacuation
[0.573s][info][gc,phases    ] GC(6)   Pre Evacuate Collection Set: 0.0ms
[0.573s][info][gc,phases    ] GC(6)   Evacuate Collection Set: 3.6ms
[0.573s][info][gc,phases    ] GC(6)   Post Evacuate Collection Set: 0.1ms
[0.573s][info][gc,phases    ] GC(6)   Other: 0.1ms
[0.573s][info][gc,heap      ] GC(6) Eden regions: 155->0(195)
[0.573s][info][gc,heap      ] GC(6) Survivor regions: 18->22(22)
[0.573s][info][gc,heap      ] GC(6) Old regions: 101->125
[0.573s][info][gc,heap      ] GC(6) Humongous regions: 24->11
[0.573s][info][gc,metaspace ] GC(6) Metaspace: 6840K(7168K)->6840K(7168K) NonClass: 6252K(6400K)->6252K(6400K) Class: 587K(768K)->587K(768K)
[0.573s][info][gc           ] GC(6) Pause Young (Normal) (G1 Evacuation Pause) 296M->157M(2048M) 3.983ms
[0.573s][info][gc,cpu       ] GC(6) User=0.00s Sys=0.00s Real=0.00s
[0.645s][info][gc,start     ] GC(7) Pause Young (Normal) (G1 Evacuation Pause)
[0.645s][info][gc,task      ] GC(7) Using 13 workers of 13 for evacuation
[0.650s][info][gc,phases    ] GC(7)   Pre Evacuate Collection Set: 0.0ms
[0.650s][info][gc,phases    ] GC(7)   Evacuate Collection Set: 4.2ms
[0.650s][info][gc,phases    ] GC(7)   Post Evacuate Collection Set: 0.2ms
[0.650s][info][gc,phases    ] GC(7)   Other: 0.1ms
[0.650s][info][gc,heap      ] GC(7) Eden regions: 195->0(244)
[0.650s][info][gc,heap      ] GC(7) Survivor regions: 22->28(28)
[0.650s][info][gc,heap      ] GC(7) Old regions: 125->158
[0.650s][info][gc,heap      ] GC(7) Humongous regions: 31->13
[0.650s][info][gc,metaspace ] GC(7) Metaspace: 6840K(7168K)->6840K(7168K) NonClass: 6252K(6400K)->6252K(6400K) Class: 587K(768K)->587K(768K)
[0.650s][info][gc           ] GC(7) Pause Young (Normal) (G1 Evacuation Pause) 372M->198M(2048M) 4.634ms
[0.650s][info][gc,cpu       ] GC(7) User=0.00s Sys=0.00s Real=0.00s
[0.731s][info][gc,start     ] GC(8) Pause Young (Normal) (G1 Evacuation Pause)
[0.731s][info][gc,task      ] GC(8) Using 13 workers of 13 for evacuation
[0.736s][info][gc,phases    ] GC(8)   Pre Evacuate Collection Set: 0.0ms
[0.736s][info][gc,phases    ] GC(8)   Evacuate Collection Set: 4.8ms
[0.736s][info][gc,phases    ] GC(8)   Post Evacuate Collection Set: 0.2ms
[0.736s][info][gc,phases    ] GC(8)   Other: 0.2ms
[0.736s][info][gc,heap      ] GC(8) Eden regions: 244->0(1194)
[0.736s][info][gc,heap      ] GC(8) Survivor regions: 28->34(34)
[0.736s][info][gc,heap      ] GC(8) Old regions: 158->201
[0.736s][info][gc,heap      ] GC(8) Humongous regions: 28->13
[0.736s][info][gc,metaspace ] GC(8) Metaspace: 6841K(7168K)->6841K(7168K) NonClass: 6253K(6400K)->6253K(6400K) Class: 587K(768K)->587K(768K)
[0.736s][info][gc           ] GC(8) Pause Young (Normal) (G1 Evacuation Pause) 457M->247M(2048M) 5.263ms
[0.736s][info][gc,cpu       ] GC(8) User=0.00s Sys=0.00s Real=0.01s
[1.266s][info][gc,start     ] GC(9) Pause Young (Normal) (G1 Evacuation Pause)
[1.266s][info][gc,task      ] GC(9) Using 13 workers of 13 for evacuation
[1.286s][info][gc,phases    ] GC(9)   Pre Evacuate Collection Set: 0.0ms
[1.286s][info][gc,phases    ] GC(9)   Evacuate Collection Set: 19.3ms
[1.286s][info][gc,phases    ] GC(9)   Post Evacuate Collection Set: 0.4ms
[1.286s][info][gc,phases    ] GC(9)   Other: 0.3ms
[1.286s][info][gc,heap      ] GC(9) Eden regions: 1194->0(522)
[1.286s][info][gc,heap      ] GC(9) Survivor regions: 34->154(154)
[1.286s][info][gc,heap      ] GC(9) Old regions: 201->313
[1.286s][info][gc,heap      ] GC(9) Humongous regions: 129->26
[1.286s][info][gc,metaspace ] GC(9) Metaspace: 6841K(7168K)->6841K(7168K) NonClass: 6253K(6400K)->6253K(6400K) Class: 587K(768K)->587K(768K)
[1.286s][info][gc           ] GC(9) Pause Young (Normal) (G1 Evacuation Pause) 1557M->492M(2048M) 20.227ms
[1.286s][info][gc,cpu       ] GC(9) User=0.11s Sys=0.30s Real=0.02s
[1.458s][info][gc,start     ] GC(10) Pause Young (Normal) (G1 Evacuation Pause)
[1.458s][info][gc,task      ] GC(10) Using 13 workers of 13 for evacuation
[1.473s][info][gc,phases    ] GC(10)   Pre Evacuate Collection Set: 0.0ms
[1.474s][info][gc,phases    ] GC(10)   Evacuate Collection Set: 15.1ms
[1.474s][info][gc,phases    ] GC(10)   Post Evacuate Collection Set: 0.4ms
[1.474s][info][gc,phases    ] GC(10)   Other: 0.2ms
[1.474s][info][gc,heap      ] GC(10) Eden regions: 522->0(538)
[1.474s][info][gc,heap      ] GC(10) Survivor regions: 154->85(85)
[1.474s][info][gc,heap      ] GC(10) Old regions: 313->480
[1.474s][info][gc,heap      ] GC(10) Humongous regions: 70->32
[1.474s][info][gc,metaspace ] GC(10) Metaspace: 6841K(7168K)->6841K(7168K) NonClass: 6253K(6400K)->6253K(6400K) Class: 587K(768K)->587K(768K)
[1.474s][info][gc           ] GC(10) Pause Young (Normal) (G1 Evacuation Pause) 1058M->596M(2048M) 15.844ms
[1.474s][info][gc,cpu       ] GC(10) User=0.11s Sys=0.05s Real=0.02s
[1.653s][info][gc,start     ] GC(11) Pause Young (Normal) (G1 Evacuation Pause)
[1.653s][info][gc,task      ] GC(11) Using 13 workers of 13 for evacuation
[1.666s][info][gc,phases    ] GC(11)   Pre Evacuate Collection Set: 0.0ms
[1.666s][info][gc,phases    ] GC(11)   Evacuate Collection Set: 12.5ms
[1.666s][info][gc,phases    ] GC(11)   Post Evacuate Collection Set: 0.3ms
[1.666s][info][gc,phases    ] GC(11)   Other: 0.2ms
[1.666s][info][gc,heap      ] GC(11) Eden regions: 538->0(672)
[1.666s][info][gc,heap      ] GC(11) Survivor regions: 85->78(78)
[1.666s][info][gc,heap      ] GC(11) Old regions: 480->588
[1.666s][info][gc,heap      ] GC(11) Humongous regions: 80->37
[1.666s][info][gc,metaspace ] GC(11) Metaspace: 6841K(7168K)->6841K(7168K) NonClass: 6253K(6400K)->6253K(6400K) Class: 587K(768K)->587K(768K)
[1.666s][info][gc           ] GC(11) Pause Young (Normal) (G1 Evacuation Pause) 1182M->702M(2048M) 13.221ms
[1.666s][info][gc,cpu       ] GC(11) User=0.11s Sys=0.08s Real=0.01s
[1.887s][info][gc,start     ] GC(12) Pause Young (Normal) (G1 Evacuation Pause)
[1.887s][info][gc,task      ] GC(12) Using 13 workers of 13 for evacuation
[1.897s][info][gc,phases    ] GC(12)   Pre Evacuate Collection Set: 0.0ms
[1.897s][info][gc,phases    ] GC(12)   Evacuate Collection Set: 9.9ms
[1.897s][info][gc,phases    ] GC(12)   Post Evacuate Collection Set: 0.4ms
[1.897s][info][gc,phases    ] GC(12)   Other: 0.2ms
[1.897s][info][gc,heap      ] GC(12) Eden regions: 672->0(632)
[1.897s][info][gc,heap      ] GC(12) Survivor regions: 78->94(94)
[1.897s][info][gc,heap      ] GC(12) Old regions: 588->698
[1.897s][info][gc,heap      ] GC(12) Humongous regions: 155->60
[1.897s][info][gc,metaspace ] GC(12) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[1.897s][info][gc           ] GC(12) Pause Young (Normal) (G1 Evacuation Pause) 1491M->851M(2048M) 10.649ms
[1.897s][info][gc,cpu       ] GC(12) User=0.03s Sys=0.14s Real=0.01s
[2.097s][info][gc,start     ] GC(13) Pause Young (Normal) (G1 Evacuation Pause)
[2.097s][info][gc,task      ] GC(13) Using 13 workers of 13 for evacuation
[2.108s][info][gc,phases    ] GC(13)   Pre Evacuate Collection Set: 0.1ms
[2.108s][info][gc,phases    ] GC(13)   Evacuate Collection Set: 10.3ms
[2.108s][info][gc,phases    ] GC(13)   Post Evacuate Collection Set: 0.4ms
[2.108s][info][gc,phases    ] GC(13)   Other: 0.2ms
[2.108s][info][gc,heap      ] GC(13) Eden regions: 632->0(571)
[2.108s][info][gc,heap      ] GC(13) Survivor regions: 94->91(91)
[2.108s][info][gc,heap      ] GC(13) Old regions: 698->824
[2.108s][info][gc,heap      ] GC(13) Humongous regions: 119->64
[2.108s][info][gc,metaspace ] GC(13) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[2.108s][info][gc           ] GC(13) Pause Young (Normal) (G1 Evacuation Pause) 1542M->978M(2048M) 11.062ms
[2.108s][info][gc,cpu       ] GC(13) User=0.00s Sys=0.00s Real=0.01s
[2.203s][info][gc,start     ] GC(14) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[2.203s][info][gc,task      ] GC(14) Using 13 workers of 13 for evacuation
[2.211s][info][gc,phases    ] GC(14)   Pre Evacuate Collection Set: 0.0ms
[2.211s][info][gc,phases    ] GC(14)   Evacuate Collection Set: 6.8ms
[2.211s][info][gc,phases    ] GC(14)   Post Evacuate Collection Set: 0.3ms
[2.211s][info][gc,phases    ] GC(14)   Other: 0.2ms
[2.211s][info][gc,heap      ] GC(14) Eden regions: 284->0(556)
[2.211s][info][gc,heap      ] GC(14) Survivor regions: 91->52(83)
[2.211s][info][gc,heap      ] GC(14) Old regions: 824->914
[2.211s][info][gc,heap      ] GC(14) Humongous regions: 98->71
[2.211s][info][gc,metaspace ] GC(14) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[2.211s][info][gc           ] GC(14) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1295M->1035M(2048M) 7.412ms
[2.211s][info][gc,cpu       ] GC(14) User=0.12s Sys=0.05s Real=0.01s
[2.211s][info][gc           ] GC(15) Concurrent Cycle
[2.211s][info][gc,marking   ] GC(15) Concurrent Clear Claimed Marks
[2.211s][info][gc,marking   ] GC(15) Concurrent Clear Claimed Marks 0.011ms
[2.211s][info][gc,marking   ] GC(15) Concurrent Scan Root Regions
[2.211s][info][gc,marking   ] GC(15) Concurrent Scan Root Regions 0.222ms
[2.211s][info][gc,marking   ] GC(15) Concurrent Mark (2.211s)
[2.211s][info][gc,marking   ] GC(15) Concurrent Mark From Roots
[2.211s][info][gc,task      ] GC(15) Using 3 workers of 3 for marking
[2.213s][info][gc,marking   ] GC(15) Concurrent Mark From Roots 2.219ms
[2.213s][info][gc,marking   ] GC(15) Concurrent Preclean
[2.213s][info][gc,marking   ] GC(15) Concurrent Preclean 0.079ms
[2.213s][info][gc,marking   ] GC(15) Concurrent Mark (2.211s, 2.213s) 2.331ms
[2.213s][info][gc,start     ] GC(15) Pause Remark
[2.214s][info][gc,stringtable] GC(15) Cleaned string and symbol table, strings: 2634 processed, 4 removed, symbols: 25602 processed, 0 removed
[2.214s][info][gc            ] GC(15) Pause Remark 1043M->1043M(2048M) 0.505ms
[2.214s][info][gc,cpu        ] GC(15) User=0.00s Sys=0.00s Real=0.00s
[2.214s][info][gc,marking    ] GC(15) Concurrent Rebuild Remembered Sets
[2.215s][info][gc,marking    ] GC(15) Concurrent Rebuild Remembered Sets 1.221ms
[2.215s][info][gc,start      ] GC(15) Pause Cleanup
[2.215s][info][gc            ] GC(15) Pause Cleanup 1047M->1047M(2048M) 0.177ms
[2.215s][info][gc,cpu        ] GC(15) User=0.00s Sys=0.00s Real=0.00s
[2.215s][info][gc,marking    ] GC(15) Concurrent Cleanup for Next Mark
[2.216s][info][gc,marking    ] GC(15) Concurrent Cleanup for Next Mark 0.936ms
[2.216s][info][gc            ] GC(15) Concurrent Cycle 5.674ms
[2.217s][info][gc,start      ] GC(16) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[2.217s][info][gc,task       ] GC(16) Using 13 workers of 13 for evacuation
[2.220s][info][gc,phases     ] GC(16)   Pre Evacuate Collection Set: 0.0ms
[2.220s][info][gc,phases     ] GC(16)   Evacuate Collection Set: 2.5ms
[2.220s][info][gc,phases     ] GC(16)   Post Evacuate Collection Set: 0.1ms
[2.220s][info][gc,phases     ] GC(16)   Other: 0.1ms
[2.220s][info][gc,heap       ] GC(16) Eden regions: 14->0(417)
[2.220s][info][gc,heap       ] GC(16) Survivor regions: 52->3(76)
[2.220s][info][gc,heap       ] GC(16) Old regions: 914->965
[2.220s][info][gc,heap       ] GC(16) Humongous regions: 72->71
[2.220s][info][gc,metaspace  ] GC(16) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[2.220s][info][gc            ] GC(16) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1050M->1038M(2048M) 2.809ms
[2.220s][info][gc,cpu        ] GC(16) User=0.00s Sys=0.00s Real=0.00s
[2.220s][info][gc            ] GC(17) Concurrent Cycle
[2.220s][info][gc,marking    ] GC(17) Concurrent Clear Claimed Marks
[2.220s][info][gc,marking    ] GC(17) Concurrent Clear Claimed Marks 0.010ms
[2.220s][info][gc,marking    ] GC(17) Concurrent Scan Root Regions
[2.220s][info][gc,marking    ] GC(17) Concurrent Scan Root Regions 0.029ms
[2.220s][info][gc,marking    ] GC(17) Concurrent Mark (2.220s)
[2.220s][info][gc,marking    ] GC(17) Concurrent Mark From Roots
[2.220s][info][gc,task       ] GC(17) Using 3 workers of 3 for marking
[2.222s][info][gc,marking    ] GC(17) Concurrent Mark From Roots 1.693ms
[2.222s][info][gc,marking    ] GC(17) Concurrent Preclean
[2.222s][info][gc,marking    ] GC(17) Concurrent Preclean 0.074ms
[2.222s][info][gc,marking    ] GC(17) Concurrent Mark (2.220s, 2.222s) 1.796ms
[2.222s][info][gc,start      ] GC(17) Pause Remark
[2.222s][info][gc,stringtable] GC(17) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[2.222s][info][gc            ] GC(17) Pause Remark 1045M->1045M(2048M) 0.432ms
[2.222s][info][gc,cpu        ] GC(17) User=0.00s Sys=0.00s Real=0.00s
[2.222s][info][gc,marking    ] GC(17) Concurrent Rebuild Remembered Sets
[2.223s][info][gc,marking    ] GC(17) Concurrent Rebuild Remembered Sets 1.084ms
[2.223s][info][gc,start      ] GC(17) Pause Cleanup
[2.224s][info][gc            ] GC(17) Pause Cleanup 1049M->1049M(2048M) 0.193ms
[2.224s][info][gc,cpu        ] GC(17) User=0.00s Sys=0.00s Real=0.00s
[2.224s][info][gc,marking    ] GC(17) Concurrent Cleanup for Next Mark
[2.224s][info][gc,marking    ] GC(17) Concurrent Cleanup for Next Mark 0.749ms
[2.224s][info][gc            ] GC(17) Concurrent Cycle 4.554ms
[2.225s][info][gc,start      ] GC(18) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[2.225s][info][gc,task       ] GC(18) Using 13 workers of 13 for evacuation
[2.226s][info][gc,phases     ] GC(18)   Pre Evacuate Collection Set: 0.0ms
[2.226s][info][gc,phases     ] GC(18)   Evacuate Collection Set: 0.3ms
[2.226s][info][gc,phases     ] GC(18)   Post Evacuate Collection Set: 0.1ms
[2.226s][info][gc,phases     ] GC(18)   Other: 0.1ms
[2.226s][info][gc,heap       ] GC(18) Eden regions: 12->0(364)
[2.226s][info][gc,heap       ] GC(18) Survivor regions: 3->6(53)
[2.226s][info][gc,heap       ] GC(18) Old regions: 965->965
[2.226s][info][gc,heap       ] GC(18) Humongous regions: 74->71
[2.226s][info][gc,metaspace  ] GC(18) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[2.226s][info][gc            ] GC(18) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1053M->1041M(2048M) 0.578ms
[2.226s][info][gc,cpu        ] GC(18) User=0.00s Sys=0.00s Real=0.00s
[2.226s][info][gc            ] GC(19) Concurrent Cycle
[2.226s][info][gc,marking    ] GC(19) Concurrent Clear Claimed Marks
[2.226s][info][gc,marking    ] GC(19) Concurrent Clear Claimed Marks 0.011ms
[2.226s][info][gc,marking    ] GC(19) Concurrent Scan Root Regions
[2.226s][info][gc,marking    ] GC(19) Concurrent Scan Root Regions 0.031ms
[2.226s][info][gc,marking    ] GC(19) Concurrent Mark (2.226s)
[2.226s][info][gc,marking    ] GC(19) Concurrent Mark From Roots
[2.226s][info][gc,task       ] GC(19) Using 3 workers of 3 for marking
[2.228s][info][gc,marking    ] GC(19) Concurrent Mark From Roots 1.495ms
[2.228s][info][gc,marking    ] GC(19) Concurrent Preclean
[2.228s][info][gc,marking    ] GC(19) Concurrent Preclean 0.060ms
[2.228s][info][gc,marking    ] GC(19) Concurrent Mark (2.226s, 2.228s) 1.580ms
[2.228s][info][gc,start      ] GC(19) Pause Remark
[2.228s][info][gc,stringtable] GC(19) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[2.228s][info][gc            ] GC(19) Pause Remark 1047M->1047M(2048M) 0.413ms
[2.228s][info][gc,cpu        ] GC(19) User=0.00s Sys=0.00s Real=0.00s
[2.228s][info][gc,marking    ] GC(19) Concurrent Rebuild Remembered Sets
[2.229s][info][gc,marking    ] GC(19) Concurrent Rebuild Remembered Sets 0.833ms
[2.229s][info][gc,start      ] GC(19) Pause Cleanup
[2.229s][info][gc            ] GC(19) Pause Cleanup 1050M->1050M(2048M) 0.173ms
[2.229s][info][gc,cpu        ] GC(19) User=0.00s Sys=0.00s Real=0.00s
[2.229s][info][gc,marking    ] GC(19) Concurrent Cleanup for Next Mark
[2.230s][info][gc,marking    ] GC(19) Concurrent Cleanup for Next Mark 0.575ms
[2.230s][info][gc            ] GC(19) Concurrent Cycle 3.840ms
[2.230s][info][gc,start      ] GC(20) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[2.230s][info][gc,task       ] GC(20) Using 13 workers of 13 for evacuation
[2.231s][info][gc,phases     ] GC(20)   Pre Evacuate Collection Set: 0.0ms
[2.231s][info][gc,phases     ] GC(20)   Evacuate Collection Set: 0.3ms
[2.231s][info][gc,phases     ] GC(20)   Post Evacuate Collection Set: 0.1ms
[2.231s][info][gc,phases     ] GC(20)   Other: 0.1ms
[2.231s][info][gc,heap       ] GC(20) Eden regions: 9->0(375)
[2.231s][info][gc,heap       ] GC(20) Survivor regions: 6->8(47)
[2.231s][info][gc,heap       ] GC(20) Old regions: 965->965
[2.231s][info][gc,heap       ] GC(20) Humongous regions: 74->71
[2.231s][info][gc,metaspace  ] GC(20) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[2.231s][info][gc            ] GC(20) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1053M->1043M(2048M) 0.573ms
[2.231s][info][gc,cpu        ] GC(20) User=0.00s Sys=0.00s Real=0.00s
[2.231s][info][gc            ] GC(21) Concurrent Cycle
[2.231s][info][gc,marking    ] GC(21) Concurrent Clear Claimed Marks
[2.231s][info][gc,marking    ] GC(21) Concurrent Clear Claimed Marks 0.010ms
[2.231s][info][gc,marking    ] GC(21) Concurrent Scan Root Regions
[2.231s][info][gc,marking    ] GC(21) Concurrent Scan Root Regions 0.027ms
[2.231s][info][gc,marking    ] GC(21) Concurrent Mark (2.231s)
[2.231s][info][gc,marking    ] GC(21) Concurrent Mark From Roots
[2.231s][info][gc,task       ] GC(21) Using 3 workers of 3 for marking
[2.232s][info][gc,marking    ] GC(21) Concurrent Mark From Roots 1.273ms
[2.232s][info][gc,marking    ] GC(21) Concurrent Preclean
[2.232s][info][gc,marking    ] GC(21) Concurrent Preclean 0.059ms
[2.232s][info][gc,marking    ] GC(21) Concurrent Mark (2.231s, 2.232s) 1.356ms
[2.232s][info][gc,start      ] GC(21) Pause Remark
[2.233s][info][gc,stringtable] GC(21) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[2.233s][info][gc            ] GC(21) Pause Remark 1049M->1049M(2048M) 0.409ms
[2.233s][info][gc,cpu        ] GC(21) User=0.00s Sys=0.00s Real=0.00s
[2.233s][info][gc,marking    ] GC(21) Concurrent Rebuild Remembered Sets
[2.234s][info][gc,marking    ] GC(21) Concurrent Rebuild Remembered Sets 0.841ms
[2.234s][info][gc,start      ] GC(21) Pause Cleanup
[2.234s][info][gc            ] GC(21) Pause Cleanup 1052M->1052M(2048M) 0.218ms
[2.234s][info][gc,cpu        ] GC(21) User=0.00s Sys=0.00s Real=0.00s
